DateTimeID,Date,Hour,Day,Month,Year,Quarter,WeekdayName,IsWeekend,HolidayFlag
2281,2025-10-04,0,4,10,2025,Q4,Sat,1,0
2282,2025-10-04,1,4,10,2025,Q4,Sat,1,0
2283,2025-10-04,2,4,10,2025,Q4,Sat,1,0
2284,2025-10-04,3,4,10,2025,Q4,Sat,1,0
2285,2025-10-04,4,4,10,2025,Q4,Sat,1,0
2286,2025-10-04,5,4,10,2025,Q4,Sat,1,0
2287,2025-10-04,6,4,10,2025,Q4,Sat,1,0
2288,2025-10-04,7,4,10,2025,Q4,Sat,1,0
2289,2025-10-04,8,4,10,2025,Q4,Sat,1,0
2290,2025-10-04,9,4,10,2025,Q4,Sat,1,0
2291,2025-10-04,10,4,10,2025,Q4,Sat,1,0
2292,2025-10-04,11,4,10,2025,Q4,Sat,1,0
2293,2025-10-04,12,4,10,2025,Q4,Sat,1,0
2294,2025-10-04,13,4,10,2025,Q4,Sat,1,0
2295,2025-10-04,14,4,10,2025,Q4,Sat,1,0
2296,2025-10-04,15,4,10,2025,Q4,Sat,1,0
2297,2025-10-04,16,4,10,2025,Q4,Sat,1,0
2298,2025-10-04,17,4,10,2025,Q4,Sat,1,0
2299,2025-10-04,18,4,10,2025,Q4,Sat,1,0
2300,2025-10-04,19,4,10,2025,Q4,Sat,1,0
2301,2025-10-04,20,4,10,2025,Q4,Sat,1,0
2302,2025-10-04,21,4,10,2025,Q4,Sat,1,0
2303,2025-10-04,22,4,10,2025,Q4,Sat,1,0
2304,2025-10-04,23,4,10,2025,Q4,Sat,1,0
2305,2025-10-05,0,5,10,2025,Q4,Sun,1,0
2306,2025-10-05,1,5,10,2025,Q4,Sun,1,0
2307,2025-10-05,2,5,10,2025,Q4,Sun,1,0
2308,2025-10-05,3,5,10,2025,Q4,Sun,1,0
2309,2025-10-05,4,5,10,2025,Q4,Sun,1,0
2310,2025-10-05,5,5,10,2025,Q4,Sun,1,0
2311,2025-10-05,6,5,10,2025,Q4,Sun,1,0
2312,2025-10-05,7,5,10,2025,Q4,Sun,1,0
2313,2025-10-05,8,5,10,2025,Q4,Sun,1,0
2314,2025-10-05,9,5,10,2025,Q4,Sun,1,0
2315,2025-10-05,10,5,10,2025,Q4,Sun,1,0
2316,2025-10-05,11,5,10,2025,Q4,Sun,1,0
2317,2025-10-05,12,5,10,2025,Q4,Sun,1,0
2318,2025-10-05,13,5,10,2025,Q4,Sun,1,0
2319,2025-10-05,14,5,10,2025,Q4,Sun,1,0
2320,2025-10-05,15,5,10,2025,Q4,Sun,1,0
2321,2025-10-05,16,5,10,2025,Q4,Sun,1,0
2322,2025-10-05,17,5,10,2025,Q4,Sun,1,0
2323,2025-10-05,18,5,10,2025,Q4,Sun,1,0
2324,2025-10-05,19,5,10,2025,Q4,Sun,1,0
2325,2025-10-05,20,5,10,2025,Q4,Sun,1,0
2326,2025-10-05,21,5,10,2025,Q4,Sun,1,0
2327,2025-10-05,22,5,10,2025,Q4,Sun,1,0
2328,2025-10-05,23,5,10,2025,Q4,Sun,1,0
2329,2025-10-06,0,6,10,2025,Q4,Mon,0,0
2330,2025-10-06,1,6,10,2025,Q4,Mon,0,0
2331,2025-10-06,2,6,10,2025,Q4,Mon,0,0
2332,2025-10-06,3,6,10,2025,Q4,Mon,0,0
2333,2025-10-06,4,6,10,2025,Q4,Mon,0,0
2334,2025-10-06,5,6,10,2025,Q4,Mon,0,0
2335,2025-10-06,6,6,10,2025,Q4,Mon,0,0
2336,2025-10-06,7,6,10,2025,Q4,Mon,0,0
2337,2025-10-06,8,6,10,2025,Q4,Mon,0,0
2338,2025-10-06,9,6,10,2025,Q4,Mon,0,0
2339,2025-10-06,10,6,10,2025,Q4,Mon,0,0
2340,2025-10-06,11,6,10,2025,Q4,Mon,0,0
2341,2025-10-06,12,6,10,2025,Q4,Mon,0,0
2342,2025-10-06,13,6,10,2025,Q4,Mon,0,0
2343,2025-10-06,14,6,10,2025,Q4,Mon,0,0
2344,2025-10-06,15,6,10,2025,Q4,Mon,0,0
2345,2025-10-06,16,6,10,2025,Q4,Mon,0,0
2346,2025-10-06,17,6,10,2025,Q4,Mon,0,0
2347,2025-10-06,18,6,10,2025,Q4,Mon,0,0
2348,2025-10-06,19,6,10,2025,Q4,Mon,0,0
2349,2025-10-06,20,6,10,2025,Q4,Mon,0,0
2350,2025-10-06,21,6,10,2025,Q4,Mon,0,0
2351,2025-10-06,22,6,10,2025,Q4,Mon,0,0
2352,2025-10-06,23,6,10,2025,Q4,Mon,0,0
2353,2025-10-07,0,7,10,2025,Q4,Tue,0,0
2354,2025-10-07,1,7,10,2025,Q4,Tue,0,0
2355,2025-10-07,2,7,10,2025,Q4,Tue,0,0
2356,2025-10-07,3,7,10,2025,Q4,Tue,0,0
2357,2025-10-07,4,7,10,2025,Q4,Tue,0,0
2358,2025-10-07,5,7,10,2025,Q4,Tue,0,0
2359,2025-10-07,6,7,10,2025,Q4,Tue,0,0
2360,2025-10-07,7,7,10,2025,Q4,Tue,0,0
2361,2025-10-07,8,7,10,2025,Q4,Tue,0,0
2362,2025-10-07,9,7,10,2025,Q4,Tue,0,0
2363,2025-10-07,10,7,10,2025,Q4,Tue,0,0
2364,2025-10-07,11,7,10,2025,Q4,Tue,0,0
2365,2025-10-07,12,7,10,2025,Q4,Tue,0,0
2366,2025-10-07,13,7,10,2025,Q4,Tue,0,0
2367,2025-10-07,14,7,10,2025,Q4,Tue,0,0
2368,2025-10-07,15,7,10,2025,Q4,Tue,0,0
2369,2025-10-07,16,7,10,2025,Q4,Tue,0,0
2370,2025-10-07,17,7,10,2025,Q4,Tue,0,0
2371,2025-10-07,18,7,10,2025,Q4,Tue,0,0
2372,2025-10-07,19,7,10,2025,Q4,Tue,0,0
2373,2025-10-07,20,7,10,2025,Q4,Tue,0,0
2374,2025-10-07,21,7,10,2025,Q4,Tue,0,0
2375,2025-10-07,22,7,10,2025,Q4,Tue,0,0
2376,2025-10-07,23,7,10,2025,Q4,Tue,0,0
2377,2025-10-08,0,8,10,2025,Q4,Wed,0,0
2378,2025-10-08,1,8,10,2025,Q4,Wed,0,0
2379,2025-10-08,2,8,10,2025,Q4,Wed,0,0
2380,2025-10-08,3,8,10,2025,Q4,Wed,0,0
2381,2025-10-08,4,8,10,2025,Q4,Wed,0,0
2382,2025-10-08,5,8,10,2025,Q4,Wed,0,0
2383,2025-10-08,6,8,10,2025,Q4,Wed,0,0
2384,2025-10-08,7,8,10,2025,Q4,Wed,0,0
2385,2025-10-08,8,8,10,2025,Q4,Wed,0,0
2386,2025-10-08,9,8,10,2025,Q4,Wed,0,0
2387,2025-10-08,10,8,10,2025,Q4,Wed,0,0
2388,2025-10-08,11,8,10,2025,Q4,Wed,0,0
2389,2025-10-08,12,8,10,2025,Q4,Wed,0,0
2390,2025-10-08,13,8,10,2025,Q4,Wed,0,0
2391,2025-10-08,14,8,10,2025,Q4,Wed,0,0
2392,2025-10-08,15,8,10,2025,Q4,Wed,0,0
2393,2025-10-08,16,8,10,2025,Q4,Wed,0,0
2394,2025-10-08,17,8,10,2025,Q4,Wed,0,0
2395,2025-10-08,18,8,10,2025,Q4,Wed,0,0
2396,2025-10-08,19,8,10,2025,Q4,Wed,0,0
2397,2025-10-08,20,8,10,2025,Q4,Wed,0,0
2398,2025-10-08,21,8,10,2025,Q4,Wed,0,0
2399,2025-10-08,22,8,10,2025,Q4,Wed,0,0
2400,2025-10-08,23,8,10,2025,Q4,Wed,0,0
2401,2025-10-09,0,9,10,2025,Q4,Thu,0,0
2402,2025-10-09,1,9,10,2025,Q4,Thu,0,0
2403,2025-10-09,2,9,10,2025,Q4,Thu,0,0
2404,2025-10-09,3,9,10,2025,Q4,Thu,0,0
2405,2025-10-09,4,9,10,2025,Q4,Thu,0,0
2406,2025-10-09,5,9,10,2025,Q4,Thu,0,0
2407,2025-10-09,6,9,10,2025,Q4,Thu,0,0
2408,2025-10-09,7,9,10,2025,Q4,Thu,0,0
2409,2025-10-09,8,9,10,2025,Q4,Thu,0,0
2410,2025-10-09,9,9,10,2025,Q4,Thu,0,0
2411,2025-10-09,10,9,10,2025,Q4,Thu,0,0
2412,2025-10-09,11,9,10,2025,Q4,Thu,0,0
2413,2025-10-09,12,9,10,2025,Q4,Thu,0,0
2414,2025-10-09,13,9,10,2025,Q4,Thu,0,0
2415,2025-10-09,14,9,10,2025,Q4,Thu,0,0
2416,2025-10-09,15,9,10,2025,Q4,Thu,0,0
2417,2025-10-09,16,9,10,2025,Q4,Thu,0,0
2418,2025-10-09,17,9,10,2025,Q4,Thu,0,0
2419,2025-10-09,18,9,10,2025,Q4,Thu,0,0
2420,2025-10-09,19,9,10,2025,Q4,Thu,0,0
2421,2025-10-09,20,9,10,2025,Q4,Thu,0,0
2422,2025-10-09,21,9,10,2025,Q4,Thu,0,0
2423,2025-10-09,22,9,10,2025,Q4,Thu,0,0
2424,2025-10-09,23,9,10,2025,Q4,Thu,0,0
2425,2025-10-10,0,10,10,2025,Q4,Fri,0,0
2426,2025-10-10,1,10,10,2025,Q4,Fri,0,0
2427,2025-10-10,2,10,10,2025,Q4,Fri,0,0
2428,2025-10-10,3,10,10,2025,Q4,Fri,0,0
2429,2025-10-10,4,10,10,2025,Q4,Fri,0,0
2430,2025-10-10,5,10,10,2025,Q4,Fri,0,0
2431,2025-10-10,6,10,10,2025,Q4,Fri,0,0
2432,2025-10-10,7,10,10,2025,Q4,Fri,0,0
2433,2025-10-10,8,10,10,2025,Q4,Fri,0,0
2434,2025-10-10,9,10,10,2025,Q4,Fri,0,0
2435,2025-10-10,10,10,10,2025,Q4,Fri,0,0
2436,2025-10-10,11,10,10,2025,Q4,Fri,0,0
2437,2025-10-10,12,10,10,2025,Q4,Fri,0,0
2438,2025-10-10,13,10,10,2025,Q4,Fri,0,0
2439,2025-10-10,14,10,10,2025,Q4,Fri,0,0
2440,2025-10-10,15,10,10,2025,Q4,Fri,0,0
2441,2025-10-10,16,10,10,2025,Q4,Fri,0,0
2442,2025-10-10,17,10,10,2025,Q4,Fri,0,0
2443,2025-10-10,18,10,10,2025,Q4,Fri,0,0
2444,2025-10-10,19,10,10,2025,Q4,Fri,0,0
2445,2025-10-10,20,10,10,2025,Q4,Fri,0,0
2446,2025-10-10,21,10,10,2025,Q4,Fri,0,0
2447,2025-10-10,22,10,10,2025,Q4,Fri,0,0
2448,2025-10-10,23,10,10,2025,Q4,Fri,0,0
2449,2025-10-11,0,11,10,2025,Q4,Sat,1,0
2450,2025-10-11,1,11,10,2025,Q4,Sat,1,0
2451,2025-10-11,2,11,10,2025,Q4,Sat,1,0
2452,2025-10-11,3,11,10,2025,Q4,Sat,1,0
2453,2025-10-11,4,11,10,2025,Q4,Sat,1,0
2454,2025-10-11,5,11,10,2025,Q4,Sat,1,0
2455,2025-10-11,6,11,10,2025,Q4,Sat,1,0
2456,2025-10-11,7,11,10,2025,Q4,Sat,1,0
2457,2025-10-11,8,11,10,2025,Q4,Sat,1,0
2458,2025-10-11,9,11,10,2025,Q4,Sat,1,0
2459,2025-10-11,10,11,10,2025,Q4,Sat,1,0
2460,2025-10-11,11,11,10,2025,Q4,Sat,1,0
2461,2025-10-11,12,11,10,2025,Q4,Sat,1,0
2462,2025-10-11,13,11,10,2025,Q4,Sat,1,0
2463,2025-10-11,14,11,10,2025,Q4,Sat,1,0
2464,2025-10-11,15,11,10,2025,Q4,Sat,1,0
2465,2025-10-11,16,11,10,2025,Q4,Sat,1,0
2466,2025-10-11,17,11,10,2025,Q4,Sat,1,0
2467,2025-10-11,18,11,10,2025,Q4,Sat,1,0
2468,2025-10-11,19,11,10,2025,Q4,Sat,1,0
2469,2025-10-11,20,11,10,2025,Q4,Sat,1,0
2470,2025-10-11,21,11,10,2025,Q4,Sat,1,0
2471,2025-10-11,22,11,10,2025,Q4,Sat,1,0
2472,2025-10-11,23,11,10,2025,Q4,Sat,1,0
2473,2025-10-12,0,12,10,2025,Q4,Sun,1,0
2474,2025-10-12,1,12,10,2025,Q4,Sun,1,0
2475,2025-10-12,2,12,10,2025,Q4,Sun,1,0
2476,2025-10-12,3,12,10,2025,Q4,Sun,1,0
2477,2025-10-12,4,12,10,2025,Q4,Sun,1,0
2478,2025-10-12,5,12,10,2025,Q4,Sun,1,0
2479,2025-10-12,6,12,10,2025,Q4,Sun,1,0
2480,2025-10-12,7,12,10,2025,Q4,Sun,1,0
2481,2025-10-12,8,12,10,2025,Q4,Sun,1,0
2482,2025-10-12,9,12,10,2025,Q4,Sun,1,0
2483,2025-10-12,10,12,10,2025,Q4,Sun,1,0
2484,2025-10-12,11,12,10,2025,Q4,Sun,1,0
2485,2025-10-12,12,12,10,2025,Q4,Sun,1,0
2486,2025-10-12,13,12,10,2025,Q4,Sun,1,0
2487,2025-10-12,14,12,10,2025,Q4,Sun,1,0
2488,2025-10-12,15,12,10,2025,Q4,Sun,1,0
2489,2025-10-12,16,12,10,2025,Q4,Sun,1,0
2490,2025-10-12,17,12,10,2025,Q4,Sun,1,0
2491,2025-10-12,18,12,10,2025,Q4,Sun,1,0
2492,2025-10-12,19,12,10,2025,Q4,Sun,1,0
2493,2025-10-12,20,12,10,2025,Q4,Sun,1,0
2494,2025-10-12,21,12,10,2025,Q4,Sun,1,0
2495,2025-10-12,22,12,10,2025,Q4,Sun,1,0
2496,2025-10-12,23,12,10,2025,Q4,Sun,1,0
2497,2025-10-13,0,13,10,2025,Q4,Mon,0,0
2498,2025-10-13,1,13,10,2025,Q4,Mon,0,0
2499,2025-10-13,2,13,10,2025,Q4,Mon,0,0
2500,2025-10-13,3,13,10,2025,Q4,Mon,0,0
2501,2025-10-13,4,13,10,2025,Q4,Mon,0,0
2502,2025-10-13,5,13,10,2025,Q4,Mon,0,0
2503,2025-10-13,6,13,10,2025,Q4,Mon,0,0
2504,2025-10-13,7,13,10,2025,Q4,Mon,0,0
2505,2025-10-13,8,13,10,2025,Q4,Mon,0,0
2506,2025-10-13,9,13,10,2025,Q4,Mon,0,0
2507,2025-10-13,10,13,10,2025,Q4,Mon,0,0
2508,2025-10-13,11,13,10,2025,Q4,Mon,0,0
2509,2025-10-13,12,13,10,2025,Q4,Mon,0,0
2510,2025-10-13,13,13,10,2025,Q4,Mon,0,0
2511,2025-10-13,14,13,10,2025,Q4,Mon,0,0
2512,2025-10-13,15,13,10,2025,Q4,Mon,0,0
2513,2025-10-13,16,13,10,2025,Q4,Mon,0,0
2514,2025-10-13,17,13,10,2025,Q4,Mon,0,0
2515,2025-10-13,18,13,10,2025,Q4,Mon,0,0
2516,2025-10-13,19,13,10,2025,Q4,Mon,0,0
2517,2025-10-13,20,13,10,2025,Q4,Mon,0,0
2518,2025-10-13,21,13,10,2025,Q4,Mon,0,0
2519,2025-10-13,22,13,10,2025,Q4,Mon,0,0
2520,2025-10-13,23,13,10,2025,Q4,Mon,0,0
2521,2025-10-14,0,14,10,2025,Q4,Tue,0,0
2522,2025-10-14,1,14,10,2025,Q4,Tue,0,0
2523,2025-10-14,2,14,10,2025,Q4,Tue,0,0
2524,2025-10-14,3,14,10,2025,Q4,Tue,0,0
2525,2025-10-14,4,14,10,2025,Q4,Tue,0,0
2526,2025-10-14,5,14,10,2025,Q4,Tue,0,0
2527,2025-10-14,6,14,10,2025,Q4,Tue,0,0
2528,2025-10-14,7,14,10,2025,Q4,Tue,0,0
2529,2025-10-14,8,14,10,2025,Q4,Tue,0,0
2530,2025-10-14,9,14,10,2025,Q4,Tue,0,0
2531,2025-10-14,10,14,10,2025,Q4,Tue,0,0
2532,2025-10-14,11,14,10,2025,Q4,Tue,0,0
2533,2025-10-14,12,14,10,2025,Q4,Tue,0,0
2534,2025-10-14,13,14,10,2025,Q4,Tue,0,0
2535,2025-10-14,14,14,10,2025,Q4,Tue,0,0
2536,2025-10-14,15,14,10,2025,Q4,Tue,0,0
2537,2025-10-14,16,14,10,2025,Q4,Tue,0,0
2538,2025-10-14,17,14,10,2025,Q4,Tue,0,0
2539,2025-10-14,18,14,10,2025,Q4,Tue,0,0
2540,2025-10-14,19,14,10,2025,Q4,Tue,0,0
2541,2025-10-14,20,14,10,2025,Q4,Tue,0,0
2542,2025-10-14,21,14,10,2025,Q4,Tue,0,0
2543,2025-10-14,22,14,10,2025,Q4,Tue,0,0
2544,2025-10-14,23,14,10,2025,Q4,Tue,0,0
2545,2025-10-15,0,15,10,2025,Q4,Wed,0,0
2546,2025-10-15,1,15,10,2025,Q4,Wed,0,0
2547,2025-10-15,2,15,10,2025,Q4,Wed,0,0
2548,2025-10-15,3,15,10,2025,Q4,Wed,0,0
2549,2025-10-15,4,15,10,2025,Q4,Wed,0,0
2550,2025-10-15,5,15,10,2025,Q4,Wed,0,0
2551,2025-10-15,6,15,10,2025,Q4,Wed,0,0
2552,2025-10-15,7,15,10,2025,Q4,Wed,0,0
2553,2025-10-15,8,15,10,2025,Q4,Wed,0,0
2554,2025-10-15,9,15,10,2025,Q4,Wed,0,0
2555,2025-10-15,10,15,10,2025,Q4,Wed,0,0
2556,2025-10-15,11,15,10,2025,Q4,Wed,0,0
2557,2025-10-15,12,15,10,2025,Q4,Wed,0,0
2558,2025-10-15,13,15,10,2025,Q4,Wed,0,0
2559,2025-10-15,14,15,10,2025,Q4,Wed,0,0
2560,2025-10-15,15,15,10,2025,Q4,Wed,0,0
2561,2025-10-15,16,15,10,2025,Q4,Wed,0,0
2562,2025-10-15,17,15,10,2025,Q4,Wed,0,0
2563,2025-10-15,18,15,10,2025,Q4,Wed,0,0
2564,2025-10-15,19,15,10,2025,Q4,Wed,0,0
2565,2025-10-15,20,15,10,2025,Q4,Wed,0,0
2566,2025-10-15,21,15,10,2025,Q4,Wed,0,0
2567,2025-10-15,22,15,10,2025,Q4,Wed,0,0
2568,2025-10-15,23,15,10,2025,Q4,Wed,0,0
2569,2025-10-16,0,16,10,2025,Q4,Thu,0,0
2570,2025-10-16,1,16,10,2025,Q4,Thu,0,0
2571,2025-10-16,2,16,10,2025,Q4,Thu,0,0
2572,2025-10-16,3,16,10,2025,Q4,Thu,0,0
2573,2025-10-16,4,16,10,2025,Q4,Thu,0,0
2574,2025-10-16,5,16,10,2025,Q4,Thu,0,0
2575,2025-10-16,6,16,10,2025,Q4,Thu,0,0
2576,2025-10-16,7,16,10,2025,Q4,Thu,0,0
2577,2025-10-16,8,16,10,2025,Q4,Thu,0,0
2578,2025-10-16,9,16,10,2025,Q4,Thu,0,0
2579,2025-10-16,10,16,10,2025,Q4,Thu,0,0
2580,2025-10-16,11,16,10,2025,Q4,Thu,0,0
2581,2025-10-16,12,16,10,2025,Q4,Thu,0,0
2582,2025-10-16,13,16,10,2025,Q4,Thu,0,0
2583,2025-10-16,14,16,10,2025,Q4,Thu,0,0
2584,2025-10-16,15,16,10,2025,Q4,Thu,0,0
2585,2025-10-16,16,16,10,2025,Q4,Thu,0,0
2586,2025-10-16,17,16,10,2025,Q4,Thu,0,0
2587,2025-10-16,18,16,10,2025,Q4,Thu,0,0
2588,2025-10-16,19,16,10,2025,Q4,Thu,0,0
2589,2025-10-16,20,16,10,2025,Q4,Thu,0,0
2590,2025-10-16,21,16,10,2025,Q4,Thu,0,0
2591,2025-10-16,22,16,10,2025,Q4,Thu,0,0
2592,2025-10-16,23,16,10,2025,Q4,Thu,0,0
2593,2025-10-17,0,17,10,2025,Q4,Fri,0,0
2594,2025-10-17,1,17,10,2025,Q4,Fri,0,0
2595,2025-10-17,2,17,10,2025,Q4,Fri,0,0
2596,2025-10-17,3,17,10,2025,Q4,Fri,0,0
2597,2025-10-17,4,17,10,2025,Q4,Fri,0,0
2598,2025-10-17,5,17,10,2025,Q4,Fri,0,0
2599,2025-10-17,6,17,10,2025,Q4,Fri,0,0
2600,2025-10-17,7,17,10,2025,Q4,Fri,0,0
2601,2025-10-17,8,17,10,2025,Q4,Fri,0,0
2602,2025-10-17,9,17,10,2025,Q4,Fri,0,0
2603,2025-10-17,10,17,10,2025,Q4,Fri,0,0
2604,2025-10-17,11,17,10,2025,Q4,Fri,0,0
2605,2025-10-17,12,17,10,2025,Q4,Fri,0,0
2606,2025-10-17,13,17,10,2025,Q4,Fri,0,0
2607,2025-10-17,14,17,10,2025,Q4,Fri,0,0
2608,2025-10-17,15,17,10,2025,Q4,Fri,0,0
2609,2025-10-17,16,17,10,2025,Q4,Fri,0,0
2610,2025-10-17,17,17,10,2025,Q4,Fri,0,0
2611,2025-10-17,18,17,10,2025,Q4,Fri,0,0
2612,2025-10-17,19,17,10,2025,Q4,Fri,0,0
2613,2025-10-17,20,17,10,2025,Q4,Fri,0,0
2614,2025-10-17,21,17,10,2025,Q4,Fri,0,0
2615,2025-10-17,22,17,10,2025,Q4,Fri,0,0
2616,2025-10-17,23,17,10,2025,Q4,Fri,0,0
2617,2025-10-18,0,18,10,2025,Q4,Sat,1,0
2618,2025-10-18,1,18,10,2025,Q4,Sat,1,0
2619,2025-10-18,2,18,10,2025,Q4,Sat,1,0
2620,2025-10-18,3,18,10,2025,Q4,Sat,1,0
2621,2025-10-18,4,18,10,2025,Q4,Sat,1,0
2622,2025-10-18,5,18,10,2025,Q4,Sat,1,0
2623,2025-10-18,6,18,10,2025,Q4,Sat,1,0
2624,2025-10-18,7,18,10,2025,Q4,Sat,1,0
2625,2025-10-18,8,18,10,2025,Q4,Sat,1,0
2626,2025-10-18,9,18,10,2025,Q4,Sat,1,0
2627,2025-10-18,10,18,10,2025,Q4,Sat,1,0
2628,2025-10-18,11,18,10,2025,Q4,Sat,1,0
2629,2025-10-18,12,18,10,2025,Q4,Sat,1,0
2630,2025-10-18,13,18,10,2025,Q4,Sat,1,0
2631,2025-10-18,14,18,10,2025,Q4,Sat,1,0
2632,2025-10-18,15,18,10,2025,Q4,Sat,1,0
2633,2025-10-18,16,18,10,2025,Q4,Sat,1,0
2634,2025-10-18,17,18,10,2025,Q4,Sat,1,0
2635,2025-10-18,18,18,10,2025,Q4,Sat,1,0
2636,2025-10-18,19,18,10,2025,Q4,Sat,1,0
2637,2025-10-18,20,18,10,2025,Q4,Sat,1,0
2638,2025-10-18,21,18,10,2025,Q4,Sat,1,0
2639,2025-10-18,22,18,10,2025,Q4,Sat,1,0
2640,2025-10-18,23,18,10,2025,Q4,Sat,1,0
2641,2025-10-19,0,19,10,2025,Q4,Sun,1,0
2642,2025-10-19,1,19,10,2025,Q4,Sun,1,0
2643,2025-10-19,2,19,10,2025,Q4,Sun,1,0
2644,2025-10-19,3,19,10,2025,Q4,Sun,1,0
2645,2025-10-19,4,19,10,2025,Q4,Sun,1,0
2646,2025-10-19,5,19,10,2025,Q4,Sun,1,0
2647,2025-10-19,6,19,10,2025,Q4,Sun,1,0
2648,2025-10-19,7,19,10,2025,Q4,Sun,1,0
2649,2025-10-19,8,19,10,2025,Q4,Sun,1,0
2650,2025-10-19,9,19,10,2025,Q4,Sun,1,0
2651,2025-10-19,10,19,10,2025,Q4,Sun,1,0
2652,2025-10-19,11,19,10,2025,Q4,Sun,1,0
2653,2025-10-19,12,19,10,2025,Q4,Sun,1,0
2654,2025-10-19,13,19,10,2025,Q4,Sun,1,0
2655,2025-10-19,14,19,10,2025,Q4,Sun,1,0
2656,2025-10-19,15,19,10,2025,Q4,Sun,1,0
2657,2025-10-19,16,19,10,2025,Q4,Sun,1,0
2658,2025-10-19,17,19,10,2025,Q4,Sun,1,0
2659,2025-10-19,18,19,10,2025,Q4,Sun,1,0
2660,2025-10-19,19,19,10,2025,Q4,Sun,1,0
2661,2025-10-19,20,19,10,2025,Q4,Sun,1,0
2662,2025-10-19,21,19,10,2025,Q4,Sun,1,0
2663,2025-10-19,22,19,10,2025,Q4,Sun,1,0
2664,2025-10-19,23,19,10,2025,Q4,Sun,1,0
2665,2025-10-20,0,20,10,2025,Q4,Mon,0,0
2666,2025-10-20,1,20,10,2025,Q4,Mon,0,0
2667,2025-10-20,2,20,10,2025,Q4,Mon,0,0
2668,2025-10-20,3,20,10,2025,Q4,Mon,0,0
2669,2025-10-20,4,20,10,2025,Q4,Mon,0,0
2670,2025-10-20,5,20,10,2025,Q4,Mon,0,0
2671,2025-10-20,6,20,10,2025,Q4,Mon,0,0
2672,2025-10-20,7,20,10,2025,Q4,Mon,0,0
2673,2025-10-20,8,20,10,2025,Q4,Mon,0,0
2674,2025-10-20,9,20,10,2025,Q4,Mon,0,0
2675,2025-10-20,10,20,10,2025,Q4,Mon,0,0
2676,2025-10-20,11,20,10,2025,Q4,Mon,0,0
2677,2025-10-20,12,20,10,2025,Q4,Mon,0,0
2678,2025-10-20,13,20,10,2025,Q4,Mon,0,0
2679,2025-10-20,14,20,10,2025,Q4,Mon,0,0
2680,2025-10-20,15,20,10,2025,Q4,Mon,0,0
2681,2025-10-20,16,20,10,2025,Q4,Mon,0,0
2682,2025-10-20,17,20,10,2025,Q4,Mon,0,0
2683,2025-10-20,18,20,10,2025,Q4,Mon,0,0
2684,2025-10-20,19,20,10,2025,Q4,Mon,0,0
2685,2025-10-20,20,20,10,2025,Q4,Mon,0,0
2686,2025-10-20,21,20,10,2025,Q4,Mon,0,0
2687,2025-10-20,22,20,10,2025,Q4,Mon,0,0
2688,2025-10-20,23,20,10,2025,Q4,Mon,0,0
2689,2025-10-21,0,21,10,2025,Q4,Tue,0,0
2690,2025-10-21,1,21,10,2025,Q4,Tue,0,0
2691,2025-10-21,2,21,10,2025,Q4,Tue,0,0
2692,2025-10-21,3,21,10,2025,Q4,Tue,0,0
2693,2025-10-21,4,21,10,2025,Q4,Tue,0,0
2694,2025-10-21,5,21,10,2025,Q4,Tue,0,0
2695,2025-10-21,6,21,10,2025,Q4,Tue,0,0
2696,2025-10-21,7,21,10,2025,Q4,Tue,0,0
2697,2025-10-21,8,21,10,2025,Q4,Tue,0,0
2698,2025-10-21,9,21,10,2025,Q4,Tue,0,0
2699,2025-10-21,10,21,10,2025,Q4,Tue,0,0
2700,2025-10-21,11,21,10,2025,Q4,Tue,0,0
2701,2025-10-21,12,21,10,2025,Q4,Tue,0,0
2702,2025-10-21,13,21,10,2025,Q4,Tue,0,0
2703,2025-10-21,14,21,10,2025,Q4,Tue,0,0
2704,2025-10-21,15,21,10,2025,Q4,Tue,0,0
2705,2025-10-21,16,21,10,2025,Q4,Tue,0,0
2706,2025-10-21,17,21,10,2025,Q4,Tue,0,0
2707,2025-10-21,18,21,10,2025,Q4,Tue,0,0
2708,2025-10-21,19,21,10,2025,Q4,Tue,0,0
2709,2025-10-21,20,21,10,2025,Q4,Tue,0,0
2710,2025-10-21,21,21,10,2025,Q4,Tue,0,0
2711,2025-10-21,22,21,10,2025,Q4,Tue,0,0
2712,2025-10-21,23,21,10,2025,Q4,Tue,0,0
2713,2025-10-22,0,22,10,2025,Q4,Wed,0,0
2714,2025-10-22,1,22,10,2025,Q4,Wed,0,0
2715,2025-10-22,2,22,10,2025,Q4,Wed,0,0
2716,2025-10-22,3,22,10,2025,Q4,Wed,0,0
2717,2025-10-22,4,22,10,2025,Q4,Wed,0,0
2718,2025-10-22,5,22,10,2025,Q4,Wed,0,0
2719,2025-10-22,6,22,10,2025,Q4,Wed,0,0
2720,2025-10-22,7,22,10,2025,Q4,Wed,0,0
2721,2025-10-22,8,22,10,2025,Q4,Wed,0,0
2722,2025-10-22,9,22,10,2025,Q4,Wed,0,0
2723,2025-10-22,10,22,10,2025,Q4,Wed,0,0
2724,2025-10-22,11,22,10,2025,Q4,Wed,0,0
2725,2025-10-22,12,22,10,2025,Q4,Wed,0,0
2726,2025-10-22,13,22,10,2025,Q4,Wed,0,0
2727,2025-10-22,14,22,10,2025,Q4,Wed,0,0
2728,2025-10-22,15,22,10,2025,Q4,Wed,0,0
2729,2025-10-22,16,22,10,2025,Q4,Wed,0,0
2730,2025-10-22,17,22,10,2025,Q4,Wed,0,0
